행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2024-09-30,서울특별시,종로구,이화동,7012,3257,3755,6,9,3,5,9,6,8,5,16,13,14,15,14,14,14,13,21,20,20,20,24,27,43,49,76,69,90,102,84,93,89,79,85,83,67,52,48,53,33,33,46,33,45,43,46,47,30,33,33,33,61,28,56,56,59,47,49,45,48,46,50,68,51,42,39,45,28,45,38,39,33,29,38,28,23,27,20,20,21,21,25,11,18,15,18,14,14,4,5,4,2,3,4,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,9,10,13,7,8,9,11,12,10,19,11,11,16,15,20,16,33,32,42,50,69,125,113,124,122,113,107,94,88,74,84,54,52,52,51,32,46,37,37,51,51,39,56,30,28,27,38,43,54,47,55,56,50,55,52,50,51,50,52,48,61,60,41,45,39,49,45,35,37,40,34,27,32,34,34,17,33,27,25,39,20,25,22,18,15,14,16,12,10,4,3,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2024-09-30,서울특별시,종로구,혜화동,15980,7681,8299,25,28,23,13,23,22,23,24,30,31,42,61,45,52,45,52,67,67,74,105,147,127,179,230,281,285,268,239,219,167,150,159,152,109,115,86,82,81,68,70,74,89,89,102,103,70,100,81,85,92,108,101,121,147,122,126,112,100,88,84,91,100,87,101,79,81,80,85,53,81,72,39,63,35,30,46,43,49,30,41,53,42,41,32,32,23,23,25,17,11,10,8,8,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,15,18,14,22,25,26,36,34,38,47,41,54,59,59,48,52,56,59,153,204,229,250,269,269,247,204,188,168,144,148,133,124,100,84,83,82,86,67,66,78,93,83,101,125,104,86,104,94,92,130,127,130,132,157,117,126,98,101,96,102,96,101,113,106,74,66,78,87,86,78,61,66,53,62,69,83,68,53,56,76,50,71,55,46,47,42,24,30,28,17,19,11,6,9,5,5,2,2,1,2,2,0,0,1,0,0,0,0,0,0
1111067000,2024-09-30,서울특별시,종로구,창신제1동,4446,2344,2102,4,7,9,6,6,3,2,5,2,7,8,8,8,10,8,5,11,13,9,11,17,13,15,20,29,31,34,43,32,34,33,46,29,49,27,30,23,30,33,20,28,41,18,29,26,22,31,20,21,24,29,29,32,44,35,53,46,51,52,56,60,62,56,65,77,54,56,53,47,42,31,39,35,23,26,19,22,21,18,16,13,11,18,13,4,15,9,9,3,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,3,1,4,4,3,10,9,8,4,7,7,5,9,11,5,8,17,10,17,18,20,36,35,30,21,35,29,26,39,30,41,26,22,25,17,23,18,13,15,19,19,22,21,29,27,16,29,28,29,33,38,48,36,60,32,39,50,31,39,39,59,49,48,46,31,41,48,31,28,27,19,25,20,27,30,20,23,13,19,22,22,20,21,12,13,5,4,6,3,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2024-09-30,서울특별시,종로구,창신제2동,7380,3804,3576,9,3,5,7,11,4,13,8,7,12,10,12,14,21,14,14,23,18,21,17,27,26,40,31,47,43,62,75,48,65,63,65,64,56,50,55,50,39,35,42,48,35,45,37,35,41,56,29,51,48,74,54,82,99,81,92,85,74,100,90,99,82,90,97,80,66,80,74,65,62,48,47,50,34,30,40,38,32,22,22,15,24,18,24,14,17,9,10,6,6,5,4,4,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,7,4,7,5,8,5,8,12,13,8,10,12,20,14,16,22,15,28,16,34,30,47,37,49,54,58,49,47,54,44,47,44,35,25,33,26,31,36,28,27,28,27,33,34,33,41,34,53,47,75,72,68,70,80,102,79,81,85,79,76,84,84,77,66,61,73,73,80,37,58,55,30,50,43,46,33,25,31,41,52,38,28,24,10,25,15,19,12,4,7,6,4,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2024-09-30,서울특별시,종로구,창신제3동,6246,3079,3167,15,9,17,13,14,12,14,16,21,15,17,22,19,15,18,21,25,20,24,23,22,41,23,31,43,39,44,50,57,59,50,59,52,55,45,38,41,34,43,43,41,55,47,45,37,32,31,29,38,50,41,52,55,37,69,54,57,59,59,57,48,66,50,68,61,61,55,48,48,42,42,34,33,10,22,20,28,24,17,18,15,15,23,13,7,6,8,5,3,3,4,4,4,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,16,12,15,15,9,6,11,15,10,20,19,18,18,13,24,22,23,29,12,30,29,29,30,40,27,45,44,48,40,50,50,49,55,53,36,37,40,29,43,30,35,41,37,48,41,29,33,37,51,51,47,60,68,55,75,61,53,73,59,48,65,58,70,60,57,57,51,38,44,32,46,39,18,32,24,27,28,22,27,26,21,30,20,20,21,12,17,11,9,7,4,3,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2024-09-30,서울특별시,종로구,숭인제1동,5756,2792,2964,14,6,8,7,10,7,4,12,12,12,18,13,19,17,12,10,21,19,19,18,17,18,24,32,34,38,27,42,47,57,48,45,48,44,34,36,33,32,41,43,40,36,39,46,41,39,38,43,55,33,43,47,59,70,71,39,49,45,53,62,67,56,51,57,44,48,39,40,33,52,30,34,38,17,28,25,24,22,18,17,14,9,15,18,10,10,10,2,10,0,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,5,8,7,11,10,16,11,16,13,14,15,15,14,17,19,20,15,21,22,39,30,53,34,50,51,39,40,41,44,55,38,40,36,31,36,32,45,32,36,33,48,41,24,41,47,35,37,43,53,44,62,67,55,50,57,49,48,54,60,48,49,70,52,61,34,43,47,39,34,35,20,27,34,23,36,25,13,18,34,34,27,18,14,10,17,9,11,10,4,7,2,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1111071000,2024-09-30,서울특별시,종로구,숭인제2동,10064,4900,5164,10,7,14,9,13,8,4,10,15,13,9,12,13,10,19,5,11,13,25,14,27,36,44,89,94,104,114,145,166,157,164,148,139,104,91,94,76,71,55,60,60,61,55,60,54,61,57,47,47,69,54,75,81,99,92,84,76,85,79,84,68,100,90,83,69,74,67,80,79,52,61,45,58,28,34,41,34,32,27,24,28,17,25,17,26,14,6,7,5,3,2,2,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,11,6,5,6,9,11,10,11,5,10,11,15,14,13,16,15,12,31,61,66,114,138,170,208,184,211,193,170,176,141,146,128,118,80,60,73,45,50,38,50,50,57,35,52,49,40,44,47,64,59,64,67,66,82,72,89,59,78,66,64,59,73,63,73,37,74,62,54,53,47,33,51,28,43,30,40,27,23,21,44,35,29,18,23,16,9,6,11,7,1,5,3,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2024-09-30,서울특별시,중구,소공동,2196,1017,1179,5,6,4,10,8,7,9,7,8,8,6,6,8,6,7,2,5,1,6,4,3,5,7,3,6,12,6,5,13,14,20,23,20,23,16,22,20,16,24,22,34,23,27,31,25,25,27,19,21,20,25,21,14,14,18,20,16,15,11,12,13,14,7,12,9,9,11,15,14,11,8,7,3,4,8,5,4,4,4,7,5,4,2,5,2,2,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,8,5,7,5,9,7,12,12,10,14,7,9,4,13,12,9,5,5,6,11,13,12,14,19,17,24,23,23,16,32,17,27,28,25,19,26,28,30,28,31,38,27,27,25,30,17,17,22,16,13,15,18,18,14,16,11,14,10,10,15,6,12,16,10,6,10,8,16,5,5,6,7,6,4,4,8,3,1,4,0,6,5,5,3,3,2,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2024-09-30,서울특별시,중구,회현동,4317,2243,2074,7,5,9,7,10,9,4,10,10,10,14,5,15,8,10,8,7,10,12,14,11,14,11,17,18,22,17,24,23,39,28,20,37,23,27,26,21,20,23,22,23,27,23,29,23,27,32,21,26,36,44,33,34,40,46,61,40,24,51,40,48,58,53,54,60,46,49,52,50,62,40,25,44,31,38,18,20,25,12,14,14,23,21,16,10,14,7,7,6,5,6,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,8,8,6,2,8,8,8,13,10,7,6,15,5,11,10,14,10,12,11,21,15,27,20,20,21,29,31,35,28,29,26,35,28,36,25,20,22,19,31,27,23,16,29,13,27,26,32,28,39,39,38,43,34,39,21,28,40,38,29,40,33,44,53,34,38,31,49,28,29,27,21,26,19,22,34,26,25,18,16,13,16,12,17,9,11,11,8,8,7,4,4,4,4,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0
1114055000,2024-09-30,서울특별시,중구,명동,2560,1057,1503,2,3,4,4,2,0,7,0,3,6,6,5,8,1,4,6,7,5,4,7,8,9,6,7,10,18,16,18,21,20,17,19,21,26,18,15,5,21,13,11,14,13,13,12,17,14,16,19,13,11,18,16,26,20,21,18,23,19,19,19,16,15,17,18,26,9,23,22,17,17,16,13,12,17,3,12,10,3,14,7,6,7,9,5,4,3,3,2,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,3,4,3,1,3,1,2,4,5,2,7,2,4,6,4,11,19,14,10,13,20,18,19,19,27,24,19,24,16,25,13,15,14,15,15,13,18,13,14,27,24,19,25,20,17,24,22,24,27,22,23,38,26,23,18,23,25,22,25,29,25,23,32,34,30,36,28,30,16,21,14,19,17,16,14,19,18,15,18,19,11,8,5,12,8,9,5,13,2,4,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2024-09-30,서울특별시,중구,필동,4321,2206,2115,7,8,3,5,5,3,7,4,9,15,8,14,7,10,12,6,7,9,11,16,20,20,35,51,39,45,45,31,46,48,48,58,55,54,52,59,32,34,31,35,27,39,35,28,24,29,26,23,34,24,19,31,37,41,30,34,35,34,39,26,30,30,29,35,26,37,26,34,42,32,27,26,15,13,19,18,13,9,14,14,10,8,20,9,12,4,9,5,5,3,2,0,2,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,6,3,3,4,4,7,11,6,13,13,9,9,2,5,4,14,11,19,42,41,30,30,51,47,35,63,54,41,40,37,61,42,47,44,41,41,34,27,30,27,22,26,30,20,32,23,18,17,27,23,29,26,18,25,37,17,25,16,22,22,28,27,37,38,22,31,34,32,29,13,18,17,16,23,19,15,13,6,12,14,21,17,12,12,6,7,5,12,5,9,6,3,3,4,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0
1114058000,2024-09-30,서울특별시,중구,장충동,4557,2365,2192,11,3,6,8,8,8,9,4,11,7,10,10,14,8,7,8,16,4,15,40,40,32,56,94,118,83,54,71,57,55,62,54,42,50,36,35,31,30,27,25,31,24,21,33,25,25,24,27,21,32,33,26,27,40,31,34,30,27,29,22,31,22,33,28,28,23,31,22,25,36,22,22,14,14,21,17,19,17,6,11,17,12,12,11,13,5,5,7,4,4,2,4,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,4,4,4,1,4,8,10,12,8,14,13,8,7,11,16,13,21,47,59,70,70,67,64,52,64,33,39,42,39,33,33,29,29,30,13,17,28,22,25,20,27,27,33,24,18,15,23,27,21,30,28,30,20,33,32,30,19,29,33,32,16,26,23,32,21,31,26,31,27,19,19,13,27,20,26,24,16,13,15,14,20,21,9,8,20,12,10,6,3,4,5,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2024-09-30,서울특별시,중구,광희동,5771,2844,2927,8,8,6,5,7,4,1,11,6,8,11,8,9,5,13,5,9,6,9,20,11,18,30,42,43,45,57,62,75,71,86,92,81,74,86,66,59,54,40,45,35,41,42,36,44,31,31,25,24,32,36,45,34,36,34,53,36,33,48,47,52,55,40,49,49,54,47,45,42,42,28,25,35,22,29,23,16,17,15,23,15,22,12,11,8,7,5,1,6,2,1,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,5,5,7,4,6,8,4,7,3,13,7,4,6,12,12,8,14,34,51,62,55,78,75,86,95,101,85,91,96,79,64,57,62,50,37,39,31,26,49,36,32,38,29,33,27,24,28,30,34,39,31,31,37,44,24,25,39,25,43,29,46,48,37,37,43,33,32,35,31,33,29,27,26,21,26,15,21,25,17,21,11,15,17,12,6,10,9,6,3,3,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2024-09-30,서울특별시,중구,을지로동,3125,1680,1445,14,13,7,5,2,4,0,6,4,1,3,2,7,3,4,2,2,6,2,2,6,6,7,10,21,10,14,24,37,47,38,42,45,61,63,82,49,44,47,38,39,32,26,25,20,24,25,19,23,15,23,19,17,21,23,23,27,29,18,22,26,19,23,33,27,30,19,22,23,31,16,18,24,7,11,13,9,12,4,7,6,8,10,5,4,3,5,6,3,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,14,6,6,5,8,2,5,7,5,3,2,3,6,4,5,6,6,6,4,10,17,25,24,38,34,35,39,45,54,55,49,46,35,43,28,41,40,26,28,23,28,28,25,21,27,9,12,16,24,12,22,13,10,16,11,10,14,13,13,17,21,19,12,9,12,9,12,9,10,15,6,10,7,6,7,10,8,5,7,4,8,7,4,7,2,6,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
