행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2024-08-31,서울특별시,종로구,이화동,6988,3254,3734,6,9,4,5,9,6,8,6,17,12,15,13,17,14,13,11,24,17,20,21,23,29,41,53,78,65,91,105,87,94,90,77,85,82,66,51,47,52,30,34,51,27,47,42,46,44,30,33,32,31,61,27,59,59,57,44,49,44,55,45,49,70,49,45,36,45,26,46,40,37,32,30,36,27,24,26,20,21,20,23,22,12,18,16,18,13,13,5,5,4,3,2,4,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,9,9,13,7,7,11,8,14,12,12,13,10,15,15,19,18,32,28,42,52,66,124,111,126,118,126,95,93,97,72,78,57,52,53,47,31,48,38,36,47,51,40,56,30,25,29,39,42,54,47,58,50,54,53,52,48,53,48,51,48,66,59,42,42,40,48,46,36,36,38,34,29,33,31,32,19,33,28,25,38,21,23,24,19,13,13,18,14,7,5,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2024-08-31,서울특별시,종로구,혜화동,15953,7659,8294,19,30,23,11,24,22,22,22,31,34,42,57,39,50,54,48,64,66,81,101,149,122,186,231,280,280,275,233,223,163,146,167,152,107,114,90,80,78,65,72,74,87,97,97,96,73,95,87,81,90,111,102,123,150,115,133,112,93,92,86,90,102,83,103,78,81,80,84,52,89,66,38,60,34,33,47,42,49,27,41,52,42,42,34,30,24,21,25,16,11,9,8,8,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,19,17,21,27,24,36,33,39,46,43,54,54,59,52,53,49,64,144,214,228,258,269,275,250,203,181,171,148,144,135,119,101,83,81,85,82,69,64,77,96,85,99,125,96,88,105,96,87,133,126,128,138,152,120,126,101,92,97,107,91,104,120,94,75,68,83,83,88,75,66,59,54,63,70,80,71,51,59,70,52,72,56,44,49,38,28,28,27,17,18,11,6,8,5,5,3,1,1,2,2,0,0,1,0,0,0,0,0,0
1111067000,2024-08-31,서울특별시,종로구,창신제1동,4459,2353,2106,3,7,9,6,8,2,2,4,3,7,8,7,9,11,7,6,11,12,9,11,17,12,16,22,28,31,32,42,36,30,38,41,33,49,25,31,26,30,35,19,28,42,17,30,28,20,30,22,20,27,26,33,28,48,36,50,47,53,52,56,56,63,55,69,74,58,55,51,44,44,28,42,34,25,27,17,23,18,21,15,13,12,18,13,7,13,8,9,3,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,3,1,4,4,5,9,9,8,5,7,8,3,11,10,6,8,16,12,16,18,19,42,33,29,20,38,27,26,42,28,38,26,21,27,15,24,18,13,16,17,19,24,20,28,26,18,27,32,28,28,42,44,39,62,31,40,47,32,40,40,61,46,48,46,36,41,45,30,26,28,20,23,20,28,29,20,24,11,20,24,20,22,22,12,10,6,4,6,3,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2024-08-31,서울특별시,종로구,창신제2동,7389,3814,3575,5,3,7,5,12,6,13,10,5,13,9,12,15,21,12,15,25,16,20,20,29,25,40,31,48,44,64,69,54,58,67,65,65,53,55,53,50,39,40,41,45,36,45,40,34,48,48,37,46,45,76,58,81,101,81,92,83,75,101,90,98,81,88,99,77,76,76,70,69,62,44,50,50,34,27,40,40,32,21,22,15,22,22,22,12,18,9,10,6,6,6,2,4,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,6,4,7,5,9,5,8,11,13,10,8,14,18,15,17,23,13,27,18,32,37,41,38,50,53,56,52,43,53,46,49,44,37,24,29,28,31,36,29,25,28,26,35,33,32,41,43,46,47,76,73,74,70,77,103,77,77,90,75,79,82,89,67,73,55,76,76,71,39,57,57,29,49,44,45,32,24,37,40,48,38,30,22,15,20,17,20,10,5,7,6,4,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2024-08-31,서울특별시,종로구,창신제3동,6263,3078,3185,13,11,16,13,14,14,11,18,21,14,19,21,19,15,18,21,28,21,22,26,21,43,21,30,45,37,45,50,59,53,52,58,54,50,47,38,39,36,46,36,48,49,50,45,35,33,31,28,44,45,41,50,57,39,73,52,55,61,59,54,48,66,52,64,66,64,51,46,47,42,43,31,35,9,23,19,30,22,20,18,12,18,23,12,7,5,9,4,4,3,4,3,4,2,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,16,14,13,14,12,5,13,12,12,20,22,12,18,13,25,22,23,29,13,32,27,31,28,42,29,46,43,46,46,48,51,47,60,52,32,38,41,30,45,29,38,41,35,51,38,29,36,36,52,47,46,63,68,54,77,60,52,77,56,46,69,55,72,56,63,55,49,39,47,32,48,33,20,33,21,31,28,21,28,24,20,29,24,19,21,13,18,14,7,7,4,3,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2024-08-31,서울특별시,종로구,숭인제1동,5744,2787,2957,13,5,8,8,9,9,3,11,13,11,17,16,20,17,11,11,23,17,21,15,18,21,21,32,35,38,25,43,49,56,44,49,49,39,36,36,34,33,42,42,38,36,40,45,41,40,38,45,51,37,46,46,62,74,60,42,45,50,55,58,65,56,50,58,45,45,43,35,38,44,35,33,35,19,26,27,23,20,19,16,15,10,13,18,11,13,7,2,9,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,6,8,7,10,9,16,12,15,12,16,14,17,12,22,14,22,16,21,24,37,30,53,36,49,51,41,35,41,51,50,39,39,32,34,35,30,47,29,37,35,49,37,28,38,48,36,37,43,55,45,65,62,57,49,56,52,47,51,62,49,50,66,54,58,35,42,45,40,39,32,23,25,33,27,33,22,15,17,33,40,21,18,14,10,17,12,9,9,3,7,2,6,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1111071000,2024-08-31,서울특별시,종로구,숭인제2동,10083,4908,5175,13,5,15,11,10,7,5,11,12,14,8,12,14,10,17,7,10,13,24,13,27,39,42,94,97,105,116,139,175,154,168,146,131,105,101,88,82,65,55,60,65,56,56,60,55,62,55,46,50,69,53,78,80,96,98,80,79,79,80,86,69,101,88,83,68,71,74,75,75,59,54,50,55,27,36,39,39,30,24,29,22,21,22,21,24,13,6,8,4,4,1,3,1,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,13,11,7,4,7,9,10,12,10,4,12,10,15,13,13,19,12,15,32,63,66,113,136,178,212,190,202,194,175,174,147,145,129,115,78,64,73,42,56,36,49,53,56,36,46,54,40,45,47,66,57,65,73,66,82,69,86,62,76,65,62,63,72,65,66,41,73,62,54,50,47,32,52,30,40,30,41,27,21,23,43,34,30,16,22,17,7,7,11,6,1,5,4,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2024-08-31,서울특별시,중구,소공동,2198,1023,1175,4,5,5,11,6,7,9,7,10,7,8,4,9,6,7,3,5,1,6,4,4,5,8,1,5,11,6,7,10,15,21,24,24,20,19,21,17,18,20,26,31,23,30,33,24,27,28,21,18,21,29,17,12,16,18,20,16,15,10,14,10,14,10,11,9,9,12,15,14,10,8,6,4,4,7,5,5,3,4,7,6,3,3,5,2,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,8,6,6,5,10,11,10,12,11,12,7,9,6,13,10,10,5,5,5,11,13,13,15,16,17,26,22,22,17,33,16,28,28,22,20,26,24,32,26,35,38,27,25,27,31,15,17,23,14,13,14,20,16,16,15,13,14,9,10,14,8,12,14,10,8,10,8,15,4,7,5,7,5,4,4,8,3,1,4,1,5,6,4,3,4,1,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2024-08-31,서울특별시,중구,회현동,4339,2264,2075,7,5,9,7,10,8,6,11,8,11,12,6,17,8,10,7,8,11,12,12,11,14,9,20,15,25,17,23,21,40,31,21,33,25,30,25,17,21,22,21,27,26,24,32,24,27,32,21,27,38,44,38,32,40,49,57,38,28,51,41,51,58,54,53,60,44,51,56,46,60,42,28,43,33,34,20,20,23,12,14,16,24,19,18,12,10,7,8,5,6,5,0,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,16,9,7,5,2,9,8,10,13,9,7,5,15,6,11,10,15,8,12,14,18,18,25,21,19,20,29,31,33,28,30,25,35,28,34,26,21,22,18,32,24,23,20,26,11,28,25,34,28,40,38,43,42,34,39,22,29,41,34,32,36,34,46,54,32,38,35,45,30,27,29,19,25,19,23,35,32,19,20,13,16,12,15,15,10,12,11,7,8,6,4,4,4,4,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0
1114055000,2024-08-31,서울특별시,중구,명동,2557,1055,1502,2,3,4,5,1,0,7,0,5,4,6,6,7,4,3,6,8,4,4,7,8,8,5,7,15,14,15,18,20,19,21,16,19,29,17,18,5,17,15,11,13,15,14,10,15,16,17,16,10,11,21,19,22,23,21,16,23,20,20,17,17,16,16,22,23,10,24,20,18,19,13,13,12,15,4,13,8,7,10,8,6,7,9,4,5,3,2,2,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,3,0,3,1,2,3,5,2,7,3,3,6,6,12,17,14,9,14,19,20,14,20,25,26,18,24,20,23,13,14,16,16,15,13,19,13,17,24,22,20,24,20,21,24,21,24,25,24,24,37,27,21,17,25,28,22,23,28,25,24,31,36,32,33,27,30,17,18,16,18,21,13,15,19,16,15,18,21,10,7,6,11,9,9,4,13,3,4,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2024-08-31,서울특별시,중구,필동,4313,2212,2101,6,9,2,7,3,3,7,5,11,13,9,12,8,10,12,6,8,9,8,14,22,22,31,49,40,45,41,34,49,50,48,60,52,55,58,54,34,32,32,34,27,39,39,24,23,32,24,23,35,25,18,38,31,44,30,36,37,32,39,27,29,29,28,35,27,34,30,32,43,31,26,28,15,14,18,19,13,9,13,14,13,8,17,9,12,6,8,5,5,2,2,1,1,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,2,3,4,5,7,10,7,14,13,8,8,2,5,7,11,10,19,36,39,31,33,54,48,34,59,50,42,36,37,58,47,46,48,35,42,32,27,31,27,25,26,30,20,34,19,17,19,27,23,29,25,23,24,35,18,24,15,26,20,29,29,35,40,22,29,35,31,29,12,18,18,14,28,17,14,11,7,12,16,20,17,13,11,6,7,5,12,7,8,5,2,3,4,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0
1114058000,2024-08-31,서울특별시,중구,장충동,4559,2371,2188,11,4,7,9,7,8,9,3,12,7,9,12,12,9,8,7,17,8,12,39,41,37,52,99,119,80,50,74,56,53,60,55,42,50,38,36,30,30,27,23,31,23,23,34,26,22,27,24,20,36,33,26,30,39,30,36,30,27,29,22,27,28,28,32,24,22,31,24,29,30,25,18,16,13,23,17,18,17,8,10,16,15,11,9,13,5,5,6,5,4,3,3,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,3,4,4,1,7,6,9,12,8,16,10,8,8,10,17,12,22,51,61,63,70,61,64,51,67,32,41,41,36,36,33,29,28,30,13,19,26,22,26,24,25,29,35,24,15,18,21,28,20,33,26,29,26,28,31,29,21,30,32,32,15,26,24,31,23,28,30,30,27,16,20,15,28,17,25,27,13,13,15,15,24,14,10,11,17,11,10,6,3,4,5,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2024-08-31,서울특별시,중구,광희동,5764,2836,2928,6,7,6,6,6,4,1,9,6,8,13,6,8,5,14,5,8,7,9,19,10,17,32,38,44,47,52,63,72,75,86,93,78,77,84,64,57,54,39,47,36,41,41,38,43,32,27,26,27,33,33,47,32,36,40,47,36,37,51,39,51,56,37,53,51,52,50,45,38,43,32,25,35,22,31,22,17,18,14,24,14,22,11,14,6,7,5,2,5,2,1,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,5,5,5,5,5,9,4,5,4,12,7,6,4,15,8,8,22,28,52,59,56,79,78,85,91,105,85,93,102,72,67,55,62,49,41,36,32,24,48,33,35,35,30,32,27,25,28,32,34,39,35,31,35,43,23,25,39,29,41,34,42,47,37,37,43,29,36,33,34,29,34,28,22,21,26,13,24,27,12,22,10,20,13,14,6,9,9,4,3,3,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2024-08-31,서울특별시,중구,을지로동,3122,1683,1439,14,13,8,5,3,3,1,6,4,1,3,4,4,4,3,2,4,5,2,2,6,6,6,12,19,9,15,29,32,44,42,44,54,61,55,81,49,44,48,39,38,35,24,25,21,23,25,20,23,13,23,19,16,22,23,22,29,30,15,22,27,19,23,32,28,31,21,21,23,30,15,18,24,8,12,11,11,11,3,6,7,9,8,5,4,2,6,5,3,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,11,5,8,6,7,2,5,9,3,3,3,3,6,2,5,6,7,5,3,12,19,22,23,37,34,36,41,46,60,46,48,48,38,42,25,43,38,26,27,25,26,28,24,20,30,9,11,17,22,12,23,11,12,15,9,12,14,11,13,19,20,18,12,9,11,10,11,10,10,13,7,10,6,7,6,10,9,5,6,4,9,6,5,5,2,6,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
